id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_SCI80017GR0059_019,SCI80017GR0059,2017-09-27,2017-09-30,2018-09-29,5000.0,0.0,UNIVERSIDAD AUSTRAL DE CHILE,HB7WFLY99EN1,04,19.040,Department of State,Department of State,,,TO CREATE EDUCATIONAL WORKSHOPS IN MARINE SCIENCE CONSERVATION AT CALFUCO MARINE LABORATORY FROM THE UACH IN VALDIVIA.,2017-10-20 17:34:44.677405+00
ASST_NON_SCI80017GR0060_019,SCI80017GR0060,2017-09-27,2017-09-30,2017-11-30,4000.0,0.0,UNIVERSIDAD ADOLFO IBANEZ,US5MSKQLLT79,04,19.040,Department of State,Department of State,,,TO SUPPORT THE PROJECT ACADEMIC EXCHANGE TO RAISE AWARENESS OF THE OPPORTUNITIES AND CHALLENGES OF USING BIG DATA FOR PUBLIC GOOD.,2017-10-20 17:34:44.657928+00
ASST_NON_SCI80017GR0061_019,SCI80017GR0061,2017-09-27,2017-09-30,2018-09-29,9000.0,0.0,COMISION FULBRIGHT INTERCAMBIO EDUC ENTRE CHILE Y EE UU DE AMERICA,FZMQHT8PY875,04,19.040,Department of State,Department of State,,,"TO SUPPORT 100,000 STRONG IN THE AMERICAS WITH THE GOAL OF FOSTERING REGION-WIDE PROSPERITY AND STRENGTHEN BI-NATIONAL RELATIONS.",2017-10-20 17:34:44.637519+00
ASST_NON_SCM80017GR0044_019,SCM80017GR0044,2017-09-27,2017-09-29,2018-09-28,24500.0,0.0,ASSOCIATION DES JEUNES VOLONTA IRES DE NGAOUNDERE,YF8QZEQLPGV6,04,19.700,Department of State,Department of State,,,"EQUIP THE LAB AND MATERNITY WARD OF WACK INTEGRATED HEALTH CENTER IN ADAMAWA REGION AND CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 12,485 PEOPLE.",2017-10-20 17:34:44.503088+00
ASST_NON_SCM80017GR0045_019,SCM80017GR0045,2017-09-27,2017-09-29,2018-09-28,24500.0,0.0,ASSOCIATION LE SOURIRE,KX6QD4UAG1N6,04,19.700,Department of State,Department of State,,,"EQUIP THE LAB AND MATERNITY WARD OF NYAMBAKA MEDICALIZED HEALTH CENTER IN ADAMAWA REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 6970 PEOPLE.",2017-10-20 17:34:44.483228+00
ASST_NON_SCM80017GR0046_019,SCM80017GR0046,2017-09-27,2017-09-29,2018-09-28,24638.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF BANEFO MIFI INTEGRATED HEALTH CENTER IN WEST REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 13,000 PEOPLE.",2017-10-20 17:34:44.463751+00
ASST_NON_SCM80017GR0047_019,SCM80017GR0047,2017-09-27,2017-09-29,2018-09-28,24404.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF NGODI B. INTEGRATED HEALTH CENTER IN LITTORAL REGION AND CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 9,999 PEOPLE.",2017-10-20 17:34:44.443975+00
ASST_NON_SCM80017GR0048_019,SCM80017GR0048,2017-09-27,2017-09-29,2018-09-28,24636.0,0.0,MENGBWA: ACTIONS JEUNES,U2U5A8N526G3,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF NGOULEMAKONG MEDICALIZED HEALTH CENTER IN SOUTH REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 11,350 PEOPLE.",2017-10-20 17:34:44.423789+00
ASST_NON_SCM80017GR0049_019,SCM80017GR0049,2017-09-27,2017-09-29,2018-09-28,24636.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF BIPINDI MEDICALIZED HEALTH CENTER IN SOUTH REGION AND CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 6,800 PEOPLE.",2017-10-20 17:34:44.403971+00
ASST_NON_SCM80017GR0050_019,SCM80017GR0050,2017-09-27,2017-09-29,2018-09-28,21500.0,0.0,ADEGL,WFN6H23U4K53,04,19.700,Department of State,Department of State,,,"EQUIP THE LAB AND MATERNITY WARD OF TOULA INTEGRATED HEALTH CENTER IN THE WEST REGION AND CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 7,500 PEOPLE.",2017-10-20 17:34:44.384475+00
ASST_NON_SCM80017GR0051_019,SCM80017GR0051,2017-09-27,2017-09-29,2018-09-28,24500.0,0.0,VIWOSUD-CAM,GQDVHBFRMKM9,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF NGYEN MBO INTEGRATED HEALTH CENTER IN NORTHWEST REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 8,000 PEOPLE.",2017-10-20 17:34:44.364549+00
ASST_NON_SCM80017GR0052_019,SCM80017GR0052,2017-09-27,2017-09-29,2018-09-28,22476.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF NTAW-MBEI INTEGRATED HEALTH CENTER IN NORTHWEST REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 11,000 PEOPLE.",2017-10-20 17:34:44.345048+00
ASST_NON_SCM80017GR0053_019,SCM80017GR0053,2017-09-27,2017-09-29,2018-09-28,24638.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF TCHEBOA INTEGRATED HEALTH CENTER IN NORTH REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 21,552 PEOPLE.",2017-10-20 17:34:44.325248+00
ASST_NON_SCM80017GR0054_019,SCM80017GR0054,2017-09-27,2017-09-29,2018-09-28,24296.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF SOUZA GARE INTEGRATED HEALTH CENTER IN LITTORAL REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 16,200 PEOPLE.",2017-10-20 17:34:44.305677+00
ASST_NON_SCM80017GR0055_019,SCM80017GR0055,2017-09-27,2017-09-29,2018-09-28,24638.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF BELABO MEDICALIZED HEALTH CENTER IN EAST REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 45,000 PEOPLE.",2017-10-20 17:34:44.285801+00
ASST_NON_SCM80017GR0056_019,SCM80017GR0056,2017-09-27,2017-09-29,2018-09-28,23166.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF DOREISSOU INTEGRATED HEALTH CENTER IN FAR-NORTH REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 24,434 PEOPLE.",2017-10-20 17:34:44.266426+00
ASST_NON_SCM80017GR0057_019,SCM80017GR0057,2017-09-27,2017-09-29,2018-09-28,21570.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF BADADJI INTEGRATED HEALTH CENTER IN NORTH REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 6,567 PEOPLE.",2017-10-20 17:34:44.246541+00
ASST_NON_SCM80017GR0058_019,SCM80017GR0058,2017-09-27,2017-09-29,2018-09-28,24638.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP THE LAB AND MATERNITY WARD OF LOMIE DISTRICT HOSPITAL IN EAST REGION AND CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 6,000 PEOPLE.",2017-10-20 17:34:44.227033+00
ASST_NON_SCM80017GR0059_019,SCM80017GR0059,2017-09-27,2017-09-29,2018-09-28,21618.0,0.0,IRFD INITIATIVE FOR RESEARCH A ND TRAINING FOR DEVELOPMENT,JLFJVK75G435,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF MATOMB MEDICALIZED HEALTH CENTER IN CENTER REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 7,500 PEOPLE.",2017-10-20 17:34:44.206828+00
ASST_NON_SCM80017GR0060_019,SCM80017GR0060,2017-09-27,2017-09-29,2018-09-28,24000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP THE LAB AND MATERNITY WARD OF KONYE DISTRICT HOSPITAL IN THE SOUTHWEST REGION AND CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 7,410 PEOPLE.",2017-10-20 17:34:44.187321+00
ASST_NON_SCM80017GR0061_019,SCM80017GR0061,2017-09-27,2017-09-29,2018-09-28,24000.0,0.0,RURAL AID CAMEROON,YJSJE8ZR7CN1,04,19.700,Department of State,Department of State,,,"EQUIP THE LAB AND MATERNITY WARD OF TOMBEL DISTRICT HOSPITAL IN SOUTHWEST REGION AND CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 7,700 PEOPLE.",2017-10-20 17:34:44.166677+00
ASST_NON_SCM80017GR0062_019,SCM80017GR0062,2017-09-27,2017-09-29,2018-09-28,24518.0,0.0,GIC GEDEVKE,EFMRWWJ5ETB5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF MINDIF MEDICALIZED HEALTH CENTER IN FAR-NORTH REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 15,000 PEOPLE.",2017-10-20 17:34:44.147171+00
ASST_NON_SCM80017GR0063_019,SCM80017GR0063,2017-09-27,2017-09-29,2018-09-28,24364.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF GUIRVIDIC INTEGRATED HEALTH CENTER IN  FAR-NORTH REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATION FOR 64,000 PEOPLE.",2017-10-20 17:34:44.127364+00
ASST_NON_SCM80017GR0064_019,SCM80017GR0064,2017-09-27,2017-09-29,2018-09-28,22764.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"EQUIP LAB AND MATERNITY WARD OF NDJOLE INTEGRATED HEALTH CENTER IN CENTER REGION, CARRY OUT HIV/AIDS AND ANC SENSITIZATIONSFOR 22,681 PEOPLE.",2017-10-20 17:34:44.107944+00
ASST_NON_SCM80017GR0065_019,SCM80017GR0065,2017-09-27,2017-09-29,2018-09-28,24500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"ENGAGE COMMUNITY MOBILIZATION FOR GREATER PARTICIPATION OF WOMEN AND YOUTH IN ELECTORAL PROCESS, FOR 10,000 PEOPLE IN THE LITTORAL REGION.",2017-10-20 17:34:44.088107+00
ASST_NON_SCM80017GR0066_019,SCM80017GR0066,2017-09-27,2017-09-29,2018-09-28,21818.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"ENHANCE THE PARTICIPATION OF INDIGENOUS WOMEN IN POLITICAL DELIBERATIONS AND ELECTORAL PROCESS FOR 1,310 INDIGENOUS WOMEN IN EAST REGION.",2017-10-20 17:34:44.06828+00
ASST_NON_SCM80017GR0067_019,SCM80017GR0067,2017-09-27,2017-09-29,2018-09-28,18182.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"ENGAGE PARTICIPATION OF YOUTH IN ELECTORAL PROCESS, INFORM PUBLIC, AUTHORITIES ON ELECTIONS DYSFUNCTIONS, FOR 10,000 PEOPLE IN LITTORAL REGION.",2017-10-20 17:34:44.04874+00
ASST_NON_SCM80017GR0068_019,SCM80017GR0068,2017-09-27,2017-09-29,2018-09-28,18636.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"ENHANCE PARTICIPATION OF PEOPLE WITH DISABILITIES IN POLITICAL DELIBERATIONS, ELECTORAL PROCESS FOR 400 PWD IN CENTER AND WEST REGIONS.",2017-10-20 17:34:44.028639+00
ASST_NON_SCM80017GR0069_019,SCM80017GR0069,2017-09-27,2017-09-29,2018-09-28,7972.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"STRENGTHEN MEDIA, HUMAN RIGHTS ORGANIZATIONS IN CIVIC EDUCATION, ELECTION OBSERVATION AND REPORTING, FOR 5000 PEOPLE IN FAR-NORTH REGION.",2017-10-20 17:34:44.008946+00
ASST_NON_SCM80017GR0070_019,SCM80017GR0070,2017-09-27,2017-09-29,2018-09-28,8182.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,RAISE THE INTEREST OF 2000 UNDERPRIVILEGED WOMEN IN THE LITTORAL REGION AND ENCOURAGE THEM TO ENGAGE IN THE ELECTORAL PROCESS.,2017-10-20 17:34:43.988436+00
ASST_NON_SCM80017GR0071_019,SCM80017GR0071,2017-09-27,2017-09-29,2018-09-28,9346.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"IDENTIFY FACTORS AND SET STRATEGIES TO PREVENT POST ELECTORAL CONFLICTS AMONG 3,599 YOUTH IN CENTER, LITTORAL, WEST, NWR, AND FNR REGIONS.",2017-10-20 17:34:43.968154+00
ASST_NON_SCM80017GR0072_019,SCM80017GR0072,2017-09-27,2017-09-29,2018-09-28,16364.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"STRENGTHEN 5000 MEDIA, CSOS, POLITICAL PARTIES, PWD, WOMEN AND YOUTH IN THE NORTHWEST REGION, FOR IMPARTIAL AND FREE ELECTION PROCESS.",2017-10-20 17:34:43.947038+00
ASST_NON_SCM80017GR0073_019,SCM80017GR0073,2017-09-27,2017-09-29,2018-09-28,18182.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,PROMOTE AWARENESS OF THE REGIONAL AND INTERNATIONAL STANDARDS ON HUMAN RIGHTS AND PROTECTION OF FEMALE HUMAN RIGHTS DEFENDERS TO BENEFIT 500 PEOPLE.,2017-10-20 17:34:43.926331+00
ASST_NON_SCM80017GR0074_019,SCM80017GR0074,2017-09-27,2017-09-29,2018-09-28,18182.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,FIGHT AGAINST TRAFFICKING IN PERSONS AND HUMAN RIGHTS VIOLATIONS IN TRADITIONAL SETTINGS IN KUMBO TO BENEFIT 6000 PEOPLE.,2017-10-20 17:34:43.905673+00
ASST_NON_SCM80017GR0075_019,SCM80017GR0075,2017-09-27,2017-09-29,2018-09-28,12818.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"FIGHT AGAINST SEXUAL AND GENDER-BASED VIOLENCE IN SCHOOLS IN THE WEST REGION, TO BENEFIT 1400 PEOPLE.",2017-10-20 17:34:43.886135+00
ASST_NON_SCM80017GR0076_019,SCM80017GR0076,2017-09-27,2017-09-29,2018-09-28,15818.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"FIGHT AGAINST TRAFFICKING IN PERSONS AND SUPPORT REFUGEE CHILDBIRTH REGISTRATION TO BENEFIT 20,000 PEOPLE IN THE EAST, CENTER, LITTORAL REGIONS.",2017-10-20 17:34:43.866252+00
ASST_NON_SCM80017GR0077_019,SCM80017GR0077,2017-09-27,2017-09-29,2018-09-28,6364.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.700,Department of State,Department of State,,,"PROMOTE AWARENESS AROUND THE PROTECTION OF HUMAN RIGHTS OF PRETRIAL DETAINEES, TO BENEFIT 200 DETAINEES IN THE SOUTHWEST REGION.",2017-10-20 17:34:43.84684+00
ASST_NON_SCM80017GR0078_019,SCM80017GR0078,2017-09-27,2017-09-29,2018-09-28,3636.0,0.0,REACH OUT CHARITY CAMEROON,MQGKKNMG7L83,04,19.700,Department of State,Department of State,,,"IMPROVE PREVENTION OF VIOLENCE AGAINST CHILDREN AND RAISE PUBLIC AWARENESS IN THE SOUTHWEST REGION, TO BENEFIT 150 CHILDREN IN BUEA.",2017-10-20 17:34:43.826205+00
ASST_NON_SCO20017GR0032_019,SCO20017GR0032,2017-09-27,2017-09-30,2019-08-30,55736.0,0.0,FUNDACION AMIGOS DE FULBRIGHT,L21JSLKNR355,04,19.040,Department of State,Department of State,,,TO DEVELOP THE INCENTIVOS PROGRAM THAT WILL TAKE COLOMBIAN PUBLIC ENGLISH TEACHERS TO THE U.S. FOR TRAINING,2017-10-20 17:34:43.387965+00
ASST_NON_SCO20017GR0056_019,SCO20017GR0056,2017-09-27,2017-09-28,2018-06-30,56902.0,0.0,MASON EDUCATION GROUP S A S,GMG3ML3UNWM3,04,19.040,Department of State,Department of State,,,"ESTABLISH THE ORGANIZATIONAL STRUCTURE, GOVERNANCE FRAMEWORK, AND OPERATIONAL PROTOCOLS WITHIN THE LGU CONSORTIUM",2017-10-20 17:34:43.506326+00
ASST_NON_SCO20017GR0059_019,SCO20017GR0059,2017-09-27,2017-09-30,2018-03-11,20400.0,0.0,VANDERBILT UNIVERSITY,GTNBNWXJ12D5,04,19.040,Department of State,Department of State,,,"CONCERT TOUR BY THE VANDERBILT WIND SYMPHONY WITH MULTIPLE PERFORMANCES LESSONS, COACHING, AND WORKSHOPS TO YOUNG MUSICIANS.",2017-10-20 17:34:43.485461+00
ASST_NON_SCO20017GR0060_019,SCO20017GR0060,2017-09-27,2017-09-30,2018-10-01,44938.0,0.0,CENTRO COLOMBO AMERICANO DE MEDELLIN,LPQLDLV5FC73,04,19.040,Department of State,Department of State,,,IN CONJUNCTION WITH THE GOVERNMENT OF ANTIOQUIA GRANTEE AIMS TO SUPPORT THE INITIATIVE PLAN ANTIOQUIA FREE OF COCA,2017-10-20 17:34:43.408253+00
ASST_NON_SCO20017GR0062_019,SCO20017GR0062,2017-09-27,2017-09-30,2018-09-30,24000.0,0.0,"DEMOCRACY INTERNATIONAL, INC",MA89NCEMNBS3,PROJECT GRANT (B),19.040,Department of State,Department of State,,,3 DAY TRAINING SESSIONS IN CIVIC EDUCATION PROGRAMMING FOR LOCAL PUBLIC SCHOOL TEACHERS AND TEACHER TRAINERS IN ANTIOQUIA,2019-02-06 18:57:40.850298+00
ASST_NON_SCO20017GR0063_019,SCO20017GR0063,2017-09-27,2017-09-30,2018-05-30,51403.0,0.0,UNIVERSIDAD EAFIT,D4V7BFQ4E9Q3,04,19.040,Department of State,Department of State,,,TO GENERATE GREATER EXCHANGE BETWEEN THE LGU NETWORK AND COLOMBIAN INSTITUTIONS,2017-10-20 17:34:43.566189+00
ASST_NON_SCO20017GR0064_019,SCO20017GR0064,2017-09-27,2017-09-30,2017-12-15,11081.0,0.0,FUNDACION SER,QFKBFJ2XZJJ6,04,19.040,Department of State,Department of State,,,"TO HOST IV CONTEST OF MUSICAL- MARTIAL BANDS IN FONSECA, LA GUAJIRA.",2017-10-20 17:34:43.546772+00
ASST_NON_SCO20017GR0066_019,SCO20017GR0066,2017-09-27,2018-01-09,2018-10-30,9528.0,0.0,CENTRO COLOMBO AMERICANO,NEZ3NE46HWM4,04,19.040,Department of State,Department of State,,,TO LAUNCH A VIRTUAL OUTREACH PROGRAM TO BROADLY SHARE ENGLISH LANGUAGE MATERIALS AND U.S. CULTURAL MATERIALS,2017-10-20 17:34:43.526649+00
ASST_NON_SCY60017GR0014_019,SCY60017GR0014,2017-09-27,2017-09-28,2018-09-10,7350.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,A GRANT TO CAARI TO SUPPORT WORKSHOPS AND ACTIVITIES IN CELEBRATION OF THEIR 40TH ANNIVERSARY.,2017-10-20 17:34:42.975016+00
ASST_NON_SCY60017GR0020_019,SCY60017GR0020,2017-09-27,2017-09-28,2017-11-10,6829.0,0.0,UNIVERSITY OF CYPRUS,WLJEVJD6KTH5,04,19.040,Department of State,Department of State,,,TO HOST ENTREPRENEURSHIP SPEAKERS.,2017-10-20 17:34:42.953069+00
ASST_NON_SDA20017CA0005_019,SDA20017CA0005,2017-09-27,2017-09-29,2019-02-28,50000.0,0.0,MERIDIAN INTERNATIONAL CENTER,JB6NUGL6L5V3,COOPERATIVE AGREEMENT (B),19.017,Department of State,Department of State,,,EXECUTE SCIENCE. TECHNOLOGY AND INNOVATION DIALOGUES IN STRATEGIC PARTNER COUNTRIES TO ADVANCE U.S. FOREIGN POLICY OBJECTIVES,2019-02-06 18:57:40.10414+00
ASST_NON_SDA20017GR0048_019,SDA20017GR0048,2017-09-27,2017-09-28,2017-09-30,3500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,GRANT ISSUED TO PAY FOR FULBRIGHT DIRECTOR'S TRIP TO GREENLAND.,2017-10-20 17:34:42.67019+00
ASST_NON_SDJ10017GR0010_019,SDJ10017GR0010,2017-09-27,2017-10-21,2017-12-19,10500.0,0.0,GEORGETOWN UNIVERSITY,TF2CMKY1HMX9,04,19.040,Department of State,Department of State,,,"AN ENGLISH SPECIALIST WILL SPEND 8 WEEKS IN COUNTRY REVIEWING THE CURRICULA, TEXTBOOKS AND CLASS OBSERVATIONS FOR THE MINISTRY OF NATIONAL EDUCATION.",2017-10-20 17:34:42.495413+00
ASST_NON_SDR86017CA0007_019,SDR86017CA0007,2017-09-27,2017-09-29,2018-09-29,40000.0,0.0,BATTERY DANCE CORPORATION,DRNMZF85WXF9,COOPERATIVE AGREEMENT (B),19.040,Department of State,Department of State,,,TO SUPPORT TRAVEL. PER DIEM. PERSONNEL AND SOME LOGISTICAL COSTS OF DANCING TO CONNECT SANTIAGO PROGRAM.,2019-02-06 18:57:39.615246+00
ASST_NON_SDR86017GR0054_019,SDR86017GR0054,2017-09-27,2017-09-29,2018-12-31,58449.0,0.0,"DOMINICAN REPUBLIC EDUCATION AND MENTORING PROJECT, INC",G1LZAWB42JW3,PROJECT GRANT (B),19.040,Department of State,Department of State,,,SUPPORT A TWO-PRONG APPROACH TO SUPPORT IMPROVED ESL TEACHING IN THE PUERTO PLATA REGION,2019-02-06 18:57:39.427395+00
ASST_NON_SEC30017GR0012_019,SEC30017GR0012,2017-09-27,2017-09-29,2018-09-29,21000.0,0.0,CENTRO ECUATORIANO NORTEAMERICANO ABRAHAM LINCOLN,SNRCZH6MMM81,04,19.040,Department of State,Department of State,,,"CREATION OF A NEW COMPUTER LAB, INCREASE OF INTERNET BANDWIDTH, PURCHASE OF LAPTOP AND PROJECTOR TO ASSIST IN ENGLISH TEACHING.",2017-10-20 17:34:41.657607+00
ASST_NON_SEC75017GR0082_019,SEC75017GR0082,2017-09-27,2017-09-29,2018-09-20,24879.0,0.0,AMERICAN COUNCIL ON EDUCATION,YUMTSN7BJ1R5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,ACE WILL COLLABORATE WITH U.S. EMBASSY PERSONNEL TO DEVELOP A CUSTOMIZED THREE-DAY PROGRAM FOR ECUADORIAN UNIVERSITY REPRESENTATIVES AND GOVERNMENT O,2019-02-06 18:57:29.253109+00
ASST_NON_SEG30017GR0069_019,SEG30017GR0069,2017-09-27,2017-09-27,2018-09-30,4950.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.021,Department of State,Department of State,,,"FA6781949 TO BUILD THE FUTURE LEADERS WHO WILL BE ABLE TO SHAPE THE FUTURE OF EGYPT BY AWARENESS, EDUCATION ,TRAINING & ACCESS TO RESOURCES.",2017-10-20 17:34:40.376556+00
ASST_NON_SEG30017GR0070_019,SEG30017GR0070,2017-09-27,2017-09-27,2018-09-27,5000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.021,Department of State,Department of State,,,FA6782298 TO SUPPORT SPEAKERS AT TECHNE SUMMIT,2017-10-20 17:34:40.35636+00
ASST_NON_SES60017GR017_019,SES60017GR017,2017-09-27,2017-09-30,2019-09-30,226590.0,0.0,ASOCIACION CENTRO CULTURAL SALVADORENO AMERICANO,NFMHTJSFFFN3,04,19.441,Department of State,Department of State,,,TO IMPLEMENT THE SMITHSONIAN REDESIGN RECOMMENDATIONS IN THE AMERICAN SPACE AND TO CREATE A VIRTUAL SPACE IN THE U.S. CONSULAR SECTION.,2017-10-05 19:58:12.948748+00
ASST_NON_SEZ80017GR119_019,SEZ80017GR119,2017-09-27,2017-09-29,2019-01-31,150000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,THE PURPOSE OF THIS AWARD IS TO TRAIN CZECH JOURNALISM STUDENTS TO IDENTIFY AND DEBUNK PROPAGANDA AND DISINFORMATION,2018-11-14 16:36:50.348973+00
ASST_NON_SEZ80017GR120_019,SEZ80017GR120,2017-09-27,2017-09-29,2018-10-31,50000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,DEBUNKING DISINFORMATION AT THIRD AGE UNIVERSITIES. THE PURPOSE OF IS TO DEVELOP A TRAINING COURSE FOR THIRD AGE UNIVERSITY STUDENTS TARGETING 50+,2017-11-06 21:16:55.426781+00
ASST_NON_SEZ80017GR121_019,SEZ80017GR121,2017-09-27,2017-09-29,2018-12-31,6500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"AMERICAN RELIEF ADMINISTRATION IN CZECHOSLOVAKIA: RESEARCH, CONFERENCE AND AN EXHIBITION ON THE ROLE OF THE US, THE AMERICAN RELIEF ADMINISTRATION",2017-11-06 21:16:55.407769+00
ASST_NON_SEZ80017GR122_019,SEZ80017GR122,2017-09-27,2017-09-29,2018-06-30,6000.0,0.0,INDIVIDUAL RECIPIENT,,04,19.040,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-11-06 21:16:48.251292+00
ASST_NON_SEZ80017GR123_019,SEZ80017GR123,2017-09-27,2017-09-29,2017-12-31,3500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,AMERICAN SPEAKERS AT HOMEAFFAIRS INTERNAL SECURITY FORUM PRAGUE 2017.,2017-11-06 21:16:55.389202+00
