id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_SFR63016GR082_019,SFR63016GR082,2016-09-23,2016-10-10,2017-05-31,105036.0,0.0,MERIDIAN INTERNATIONAL CENTER,JB6NUGL6L5V3,04,19.040,Department of State,Department of State,,,"CVE CITY-TO-CITY EXCHANGE PROGRAM. THIS GRANT WILL FUND A TWO WAY EXCHANGE BETWEEN THE CITIES OF MARSEILLE, FRANCE AND TAMPA, FLORIDA.",2016-10-05 00:00:00+00
ASST_NON_SFR63016GR085_019,SFR63016GR085,2016-09-23,2016-11-01,2018-02-28,127785.0,0.0,ASSOCIATION A.D.I.C.E,TDGEAMKN7FG6,04,19.040,Department of State,Department of State,,,"FRENCH & AMERICAN YOUTH AMBASSADORS FOR COMMUNITY SERVICE PROGRAM, 2017. THE GRANT COVERS THE TRAVEL, PER DIEM AND TRAINING ACTIVITIES EXPENSES.",2016-10-05 00:00:00+00
ASST_NON_SGG80016GR202_019,SGG80016GR202,2016-09-23,2016-09-30,2017-12-31,150000.0,0.0,GEORGIAN ARTS AND CULTURE CENTER,MDKVEMZZVHF9,04,19.025,Department of State,Department of State,,,TO CONTINUE ONGOING ARCHITECTURAL REHABILITATION PROJECT TARGETED ON THE UPPER LEVELS OF THE CHURCH OF THE VIRGIN AT GELATI MONASTERY AND FINALIZE IT,2016-10-20 00:00:00+00
ASST_NON_SGG80016GR224_019,SGG80016GR224,2016-09-23,2016-09-30,2017-09-29,249998.0,0.0,UNIVERSITY OF SOUTHERN CALIFORNIA,G88KLJR3KYT5,04,19.900,Department of State,Department of State,,,TO IMPLEMENT MEDIA EDUCATION PROGRAM,2016-10-05 00:00:00+00
ASST_NON_SGR10016GR072_019,SGR10016GR072,2016-09-23,2016-09-23,2017-06-30,69600.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,TO ORGANIZE IN COLLABORATION W/IMPACT HUB AND ONASSIC CULT CTR A HACKATHON ON REFUGEE AND INTEGRATION CHALLENGES.,2018-03-20 19:27:33.246683+00
ASST_NON_SIN65016GR0039_019,SIN65016GR0039,2016-09-23,2016-09-23,2017-02-28,39500.0,0.0,"MYTHOS INTERNATIONAL, LLC",NKH5B5R7EBK3,04,19.040,Department of State,Department of State,,,TO TRAIN LOCAL CONTENT MAKERS TO PRODUCE VIRAL ONLINE VIDEOS TO COUNTER EXTREMIST MESSAGING,2016-10-05 00:00:00+00
ASST_NON_SIN65016IN0023_019,SIN65016IN0023,2016-09-23,2016-09-26,2017-01-25,672.34,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:07:35.544854+00
ASST_NON_SINLEC14CA1031_019,SINLEC14CA1031,2016-09-23,2014-09-25,2016-12-31,1775049.0,0.0,INTERNATIONAL ASSOCIATION OF CHIEFS OF POLICE,MUFDFLWLFDT5,05,19.703,Department of State,Department of State,,,MULTIDISCIPLINARY STUDY TOUR ON COMBATTING SEXUAL AND GENDER-BASED VIOLENCE,2016-10-20 00:00:00+00
ASST_NON_SIS70016GR086_019,SIS70016GR086,2016-09-23,2016-09-30,2017-08-10,25000.0,0.0,HESCHEL CENTER FOR SUSTAINABILITY,F27MG5HQRXG8,04,19.021,Department of State,Department of State,,,"DEFRAY COSTS FOR ""THE NORTHERN CLIMATE FELLOWS PROGRAM"" TO TRAIN 24 JEWISH AND ARAB ENVIRONMENTAL LEADERS IN THE GALILEE.",2016-10-05 00:00:00+00
ASST_NON_SIS70016GR099_019,SIS70016GR099,2016-09-23,2016-10-01,2017-07-31,26000.0,0.0,INDIVIDUAL RECIPIENT,,04,19.021,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2016-10-05 00:00:00+00
ASST_NON_SIS70016GR122_019,SIS70016GR122,2016-09-23,2016-09-30,2017-07-10,27500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.021,Department of State,Department of State,,,DEFRAY COSTS FOR FACILITATION OF AN ENGLISH NATIONAL DEBATING PROGRAM TO PROMOTE TOLERANCE AND UNDERSTANDING BETWEEN ISRAELI YOUTH.,2018-10-18 21:14:45.762462+00
ASST_NON_SIS70016GR131_019,SIS70016GR131,2016-09-23,2016-09-30,2016-10-08,30000.0,0.0,UNIVERSITY OF HAIFA,TJ9FEXJAHLZ8,04,19.021,Department of State,Department of State,,,"DEFRAY PROGRAM COSTS FOR  ""GIRLS USING CSI APPROACH TO STUDY BARN OWLS IN STEM STUDY IN ISRAEL AND THE U.S.",2016-10-20 00:00:00+00
ASST_NON_SIS70016GR134_019,SIS70016GR134,2016-09-23,2016-09-30,2017-10-10,25000.0,0.0,MORASHTENU OUR HERITAGE THE CHARTER FOR DEMOCRACY,SBKGMNA1LSF9,04,19.021,Department of State,Department of State,,,"DEFRAY COSTS FOR THE PROGRAM "" CHANGING THE  REALITY OF WOMEN'S RIGHTS IN THE RUSSIAN SPEAKING COMMUNITY IN ISRAEL""",2016-10-20 00:00:00+00
ASST_NON_SISNCT15CA1007_019,SISNCT15CA1007,2016-09-23,2015-08-27,2017-09-30,208658.0,0.0,NATIONAL ACADEMY OF SCIENCES,PKFJZHG2MLG9,05,19.033,Department of State,Department of State,,,ONE-HEALTH RESEARCH FELLOWSHIPS,2016-10-20 00:00:00+00
ASST_NON_SIT70016GR143_019,SIT70016GR143,2016-09-23,2016-09-23,2017-09-22,47674.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,GRANT IS TO PROVIDE FINANCIAL SUPPORT TO ESTABLISH EIGHT ADJUNCT PROFESSOR POSITIONS IN AMERICAN STUDIES IN EIGHT UNIVERSITIES COUNTRYWIDE,2018-10-18 21:14:45.747354+00
ASST_NON_SJA80016GR102_019,SJA80016GR102,2016-09-23,2016-09-30,2017-09-30,180000.0,0.0,"JAPAN-UNITED STATES EDUCATIONAL COMMISSION, THE",C2AMZ1JSJJH5,04,19.040,Department of State,Department of State,,,"TO PROVIDE FUNDING FOR THE JAPAN-U.S. EDUCATIONAL COMMISSION TO SUPPORT THE ""EDUCATION FOR SUSTAINABLE DEVELOPMENT PROGRAM.""",2016-10-05 00:00:00+00
ASST_NON_SKG10016GR078_019,SKG10016GR078,2016-09-23,2016-09-23,2018-12-31,199980.0,0.0,PUBLIC FUND AVEP,MRXKAENELH49,04,19.040,Department of State,Department of State,,,PUBLIC FUND AVEP IMPLEMENTS THE PROJECT TO PROVIDE OPPORTUNITIES FOR CAREER AND PERSONAL GROWTH TO AT LEAST 200 MADRASAH PUPILS THROUGH DEMANDED PROF,2016-10-20 00:00:00+00
ASST_NON_SKV42016GR201_019,SKV42016GR201,2016-09-23,2016-09-30,2017-09-30,100000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.701,Department of State,Department of State,,,SUPPORT GOVERNMENTAL AND SOCIETAL EFFORTS IN COUNTERING VIOLENT EXTREMISM AND RADICALIZATION IN THE MOST AFFECTED AREAS OF KOSOVO.,2018-10-18 21:14:45.510618+00
ASST_NON_SKZ10016GR062_019,SKZ10016GR062,2016-09-23,2016-09-25,2016-11-30,100000.0,0.0,KAZAKHSTANSKOE OBSHCHESTVO STRATEGII I RAZVITIYA TOO,JNUELX5LTT46,PROJECT GRANT (B),19.415,Department of State,Department of State,,,TO ORGANIZE 25 YEARS CONFERENCE IN NOVEMBER,2018-10-18 21:14:45.450088+00
ASST_NON_SLH50016GR0038_019,SLH50016GR0038,2016-09-23,2016-09-26,2018-05-06,55500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.878,Department of State,Department of State,,,THIS PROGRAM WILL INCREASE ACCESS TO OBJECTIVE AND DIVERSE SOURCES OF INFORMATION IN RUSSIAN AND BELARUSIAN AND THE DEVELOPMENT OF INDEPENDENT MEDIA.,2016-10-05 00:00:00+00
ASST_NON_SLMAQM14GR1269_019,SLMAQM14GR1269,2016-09-23,2014-09-30,2018-12-31,900000.0,0.0,PUBLIC INTERNATIONAL LAW & POLICY GROUP,NQ2TPLBRC9E8,04,19.700,Department of State,Department of State,,,SUDAN REVOLUTIONARY FRONT (SRF) POLITICAL PARTY TRAINING,2016-10-20 00:00:00+00
ASST_NON_SLMAQM16CA1256_019,SLMAQM16CA1256,2016-09-23,2016-09-16,2017-10-31,343815.0,0.0,INTERGOVERNMENTAL AUTHORITY ON DEVELOPMENT,WFH5XDLE6K33,05,19.701,Department of State,Department of State,,,CAPACITY BUILDING EXPERTS AND TRAINING TO INSTITUTIONALIZE THE EAST AFRICA CVE CENTER,2016-10-20 00:00:00+00
ASST_NON_SLMAQM16CA1310_019,SLMAQM16CA1310,2016-09-23,2016-09-29,2019-03-30,593000.0,0.0,CLASP,M1MMNPJV1BH1,05,19.700,Department of State,Department of State,,,LOWER MEKONG INITIATIVE AIR CONDITIONING EFFICIENCY,2016-10-20 00:00:00+00
ASST_NON_SLMAQM16GR0024_019,SLMAQM16GR0024,2016-09-23,2016-09-30,2018-01-31,495049.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.750,Department of State,Department of State,,,"PROVIDE EDUCATIONAL SKILLS TRAINING, PARTICULARLY FOCUSED ON ENGLISH LANGUAGE AND COMPUTER SKILLS, FOR UNDERSERVED YOUTH IN AT-RISK COMMUNITIES.",2018-10-18 21:14:45.051211+00
ASST_NON_SLMAQM16GR1283_019,SLMAQM16GR1283,2016-09-23,2016-09-28,2017-10-31,198000.0,0.0,SEARCH FOR COMMON GROUND,HB7NVH9YCEH1,04,19.701,Department of State,Department of State,,,SOCIAL MEDIA FOR DERADICALIZATION IN KYRGYZSTAN: A MODEL FOR CENTRAL ASIA,2016-10-20 00:00:00+00
ASST_NON_SLMAQM16GR1297_019,SLMAQM16GR1297,2016-09-23,2016-09-23,2017-09-20,990000.0,0.0,INTERNATIONAL ORGANIZATION FOR MIGRATION,R83NBN53FNK5,04,19.701,Department of State,Department of State,,,CROSS BORDER COMMUNITY ENGAGEMENT ON BORDER MANAGEMENT MECHANISMS ENFORCEMENT IN NIGER,2016-10-20 00:00:00+00
ASST_NON_SLMAQM16GR1300_019,SLMAQM16GR1300,2016-09-23,2016-09-23,2019-09-30,2261431.04,0.0,ARIZONA STATE UNIVERSITY,NTLHJXM55KZ6,04,19.750,Department of State,Department of State,,,THE WEAMERICAS ACCELERATOR,2016-10-20 00:00:00+00
ASST_NON_SLMAQM16GR1301_019,SLMAQM16GR1301,2016-09-23,2016-09-23,2019-03-31,1184978.28,0.0,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,U44ZMVYU52U6,04,19.750,Department of State,Department of State,,,6524 CENTRAL AMERICAN SBDC NETWORK SUSTAINABILITY & CONSOLIDATION PROJECT,2016-10-20 00:00:00+00
ASST_NON_SLMAQM16GR1302_019,SLMAQM16GR1302,2016-09-23,2016-09-23,2019-02-28,974407.76,0.0,CENTRO DE PROMOCION DE LA MICRO Y PEQUENA EMPRESA EN CENTROAMERICA,YZJPMX49V7U1,04,19.750,Department of State,Department of State,,,REGIONAL TRAINING AND ACCREDITATION PROGRAM FOR SBDCS IN CENTRAL AMERICA,2016-10-20 00:00:00+00
ASST_NON_SLMAQM16GR1303_019,SLMAQM16GR1303,2016-09-23,2016-09-23,2019-09-30,2966005.79,0.0,ASSOCIATION OF SMALL BUSINESS DEVELOPMENT CENTERS,LB96D898EQ11,04,19.750,Department of State,Department of State,,,SMALL BUSINESS NETWORK OF THE AMERICAS PARTNERSHIP PROGRAM,2016-10-20 00:00:00+00
ASST_NON_SLMAQM16GR1318_019,SLMAQM16GR1318,2016-09-23,2016-09-23,2018-09-30,0.0,0.0,UNITED NATIONS ENVIRONMENT PROGRAMME,W1GFM1VBJKN7,04,19.017,Department of State,Department of State,,,OES - OCEAN MPA AND REDUCING NUTRIENT POLLUTION,2016-10-20 00:00:00+00
ASST_NON_SLMAQM16GR1324_019,SLMAQM16GR1324,2016-09-23,2016-09-23,2017-08-31,215286.71,0.0,ARIZONA STATE UNIVERSITY,NTLHJXM55KZ6,04,19.300,Department of State,Department of State,,,"BUILDING NATIONAL EXPERTISE IN EAST EUROPEAN AND EURASIAN LESS-COMMONLY-TAUGHT LANGUAGES:ARIZONA STATE UNIVERSITY, CRITICAL LANGUAGES INSTITUTE",2016-10-20 00:00:00+00
ASST_NON_SLY80016GR008_019,SLY80016GR008,2016-09-23,2016-09-23,2017-10-01,79531.0,0.0,"AMERICA-MIDEAST EDUCATIONAL AND TRAINING SERVICES, INC.",MCEHLGRJYMT1,04,19.021,Department of State,Department of State,,,"SUPPORT TRAINING COURSE FOR LIBYAN TEACHERS OF ENGLISH IN THE ""PROFESSIONAL CERTIFICATE IN ENGLISH LANGUAGE TEACHING (PCELT) IN TUNIS.",2017-11-06 21:16:58.672831+00
ASST_NON_SMJ19016GR015_019,SMJ19016GR015,2016-09-23,2017-01-31,2017-12-31,164908.0,0.0,CENTER OF EXCELLENCE IN FINANCE,Q841F73ERC65,04,19.700,Department of State,Department of State,,,TO TRAIN PUBLIC ACCOUNTANTS TO REACH THE NEEDED EUROPEAN LEVEL IN ACCOUNTING.,2017-02-06 00:00:00+00
ASST_NON_SML20016GR0103_019,SML20016GR0103,2016-09-23,2016-11-22,2017-11-22,4360.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.700,Department of State,Department of State,Department of State,Department of State,SOIL IMPROVEMENT ENABLING VILLAGE WOMEN TO INCREASE PRODUCTION TO PROVIDE FOR FAMILY AND SELL TO GENERATE INCOME,2020-07-20 20:07:49.213544+00
ASST_NON_SML20016GR0107_019,SML20016GR0107,2016-09-23,2016-11-22,2017-11-22,6677.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.700,Department of State,Department of State,Department of State,Department of State,BUILD A 35M WELL ON A GARDEN SITE TO ENABLE  CONSISTENT WATER SUPPLY,2020-07-20 20:07:49.224107+00
ASST_NON_SMO55515GR018_019,SMO55515GR018,2016-09-23,2015-07-15,2017-04-30,104993.0,0.0,ASSOCIATION FEDERATION HANDICAP INTERNATIONAL,L85AMNNNTJB9,04,19.500,Department of State,Department of State,,,PROMOTING EMPLOYMENT OPPORTUNITIES FOR PEOPLE WITH DISABILITIES THROUGH LOCAL ENDEAVORS (PEOPLE),2016-10-05 00:00:00+00
ASST_NON_SMX53016GR0126_019,SMX53016GR0126,2016-09-23,2016-09-27,2017-09-30,81000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.301,Department of State,Department of State,,,TO CREATE TEN PUBLIC SERVICE ANNOUNCEMENTS (PSAS) ON DIFFERENT ASPECTS OF STEM THEMES,2018-10-18 21:14:45.324999+00
ASST_NON_SMX53016GR0130_019,SMX53016GR0130,2016-09-23,2016-09-30,2017-09-30,28850.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.441,Department of State,Department of State,,,PROMOTE STUDY IN THE U.S. AMONG NON ELITE STUDENTS SEEKING UNDERGRADUATE AND/OR GRADUATE ADMISSION TO U.S. COLLEGES.,2018-10-18 21:14:45.330487+00
ASST_NON_SNEAAC16CA1054_019,SNEAAC16CA1054,2016-09-23,2016-10-01,2018-03-31,600000.0,0.0,PARTNERSGLOBAL,T6RDLXQHB951,05,19.600,Department of State,Department of State,,,SAWAYA - TOGETHER FOR SOLIDARITY: STRENGTHENING SOCIAL ACCORD IN BAHRAIN,2016-10-20 00:00:00+00
ASST_NON_SNEAAC16CA1055_019,SNEAAC16CA1055,2016-09-23,2016-10-01,2018-03-31,341279.37,0.0,SEARCH FOR COMMON GROUND,HB7NVH9YCEH1,05,19.600,Department of State,Department of State,,,BAHRAIN COMMON GROUND INSTITUTE,2016-10-20 00:00:00+00
ASST_NON_SNEAAC16CA1056_019,SNEAAC16CA1056,2016-09-23,2016-10-01,2017-09-30,965127.0,0.0,INSTITUTE FOR WAR AND PEACE REPORTING -US,RB7UQ5B9DFK7,05,19.500,Department of State,Department of State,,,LIBYAN WOMEN'S RADIO NETWORK,2016-10-20 00:00:00+00
ASST_NON_SNEAAC16CA1061_019,SNEAAC16CA1061,2016-09-23,2016-09-23,2018-08-31,974756.25,0.0,GENERATIONS FOR PEACE,H8MSHGF61GF3,05,19.222,Department of State,Department of State,,,YOUTH RESOLVE: STRENGTHENING YOUTH RESILIENCE TO VIOLENT EXTREMISM IN TUNISIA,2016-10-20 00:00:00+00
ASST_NON_SNEAAC16GR1041_019,SNEAAC16GR1041,2016-09-23,2016-10-01,2018-09-30,1836272.0,0.0,NATIONAL DEMOCRATIC INSTITUTE FOR INTERNATIONAL AFFAIRS,GN36K2UPR245,04,19.500,Department of State,Department of State,,,STRENGTHENING TUNISIAN POLITICAL PARTIES AT THE LOCAL LEVEL,2016-10-20 00:00:00+00
ASST_NON_SNEAAC16GR1042_019,SNEAAC16GR1042,2016-09-23,2016-10-01,2018-03-31,1194422.22,0.0,INTERNATIONAL FOUNDATION FOR ELECTORAL SYSTEMS,WKADQBU65FC6,04,19.500,Department of State,Department of State,,,VOTER OUTREACH FOR INCLUSIVE CIVIC ENGAGEMENT (VOICE),2016-10-20 00:00:00+00
ASST_NON_SNEAAC16GR1059_019,SNEAAC16GR1059,2016-09-23,2016-09-23,2020-06-30,3750000.0,0.0,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,LJ47VMQX7KM4,04,19.500,Department of State,Department of State,,,ADDRESSING BARRIERS TO THE INCREASED EXPORTS IN ALGERIA,2016-10-20 00:00:00+00
ASST_NON_SNEAAC16GR1060_019,SNEAAC16GR1060,2016-09-23,2016-09-23,2017-09-22,2500000.0,0.0,UNITED NATIONS DEVELOPMENT PROGRAMME (UNDP),LHSLG9K7PR63,04,19.600,Department of State,Department of State,,,IMMEDIATE ASSISTANCE TO THE LIBYAN POLITICAL DIALOGUE AND GOVERNMENT OF NATIONAL ACCORD PROJECT,2016-10-20 00:00:00+00
ASST_NON_SNEAPI14CA1002_019,SNEAPI14CA1002,2016-09-23,2014-07-01,2017-12-31,2900000.0,0.0,FAIR TRADE LEBANON,H6KZNBHZQAM6,05,19.500,Department of State,Department of State,,,SOFAIR (SUSTAINABLE OPPORTUNITIES FOR FAIR TRADE ACTIVITIES IN RURAL AREAS),2016-10-20 00:00:00+00
ASST_NON_SNP40016GR147_019,SNP40016GR147,2016-09-23,2016-10-06,2017-09-09,9082.94,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,ORGANIZE AND FACILITATE EIGHT TO TEN ONE-DAY TO FEATURE SPEAKERS FROM EMBASSY ABOUT MONTHLY THEME TO MARK NEPAL-U.S. 70YR. RELATIONSHIP,2020-07-20 20:07:55.135369+00
ASST_NON_SPA10016GR040_019,SPA10016GR040,2016-09-23,2016-09-28,2018-09-30,61000.0,0.0,GRUPO SUNU,VLYHUYP9V5E7,04,19.025,Department of State,Department of State,,,"TO IMPLEMENT THE U.S. AMBASSADORS FUND FOR CULTURAL PRESERVATION PROGRAM TITLED ,""DOCUMENTATION OF ENDANGERED CULTURAL TRADITIONS OF THE PAI TAVYTERA",2016-10-05 00:00:00+00
ASST_NON_SPRMCO16CA1138_019,SPRMCO16CA1138,2016-09-23,2016-09-30,2017-09-29,1295945.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,19.519,Department of State,Department of State,,,EDUCATION AND PROTECTION FOR DISPLACED CHILDREN IN NORTHERN IRAQ,2016-10-20 00:00:00+00
ASST_NON_SPRMCO16CA1198_019,SPRMCO16CA1198,2016-09-23,2016-09-26,2017-09-25,968034.78,0.0,SOSYAL GELISIM VE DAYANISMA DERNEGI,FDBGMUJBSK77,05,19.519,Department of State,Department of State,,,EDUCATION CAMPUSES FOR SYRIAN REFUGEES IN ISTANBUL AND ADANA,2016-10-20 00:00:00+00
ASST_NON_SPRMCO16CA1210_019,SPRMCO16CA1210,2016-09-23,2016-09-20,2017-09-19,675000.0,0.0,COMITATO INTERNAZIONALE PER LO SVILUPPO DEI POPOLI,N39DL4XAZ9M8,05,19.517,Department of State,Department of State,,,"PROTECTION AND LIVELIHOOD  IMPROVEMENT THROUGH DURABLE ACCOMMODATION  FOR FORCIBLY DISPLACED AND VULNERABLE HOST POPULATION IN DIFFA, NIGER.",2016-10-20 00:00:00+00
ASST_NON_SPRMCO16CA1253_019,SPRMCO16CA1253,2016-09-23,2016-09-25,2017-09-24,1200000.0,0.0,INTERNATIONAL ORTHODOX CHRISTIAN CHARITIES INC,C1GCET5EFPJ8,05,19.519,Department of State,Department of State,,,RELIEF FOR HEARING IMPAIRED AND DISABLED FOR SYRIAN REFUGEES IN JORDAN,2016-10-20 00:00:00+00
ASST_NON_SPRMCO16CA1258_019,SPRMCO16CA1258,2016-09-23,2016-09-25,2017-09-24,992754.35,0.0,INTERNATIONAL ORTHODOX CHRISTIAN CHARITIES INC,C1GCET5EFPJ8,05,19.519,Department of State,Department of State,,,ASSISTANCE FOR IRAQI REFUGEES AND VULNERABLE SYRIANS,2016-10-20 00:00:00+00
ASST_NON_SPRMCO16CA1265_019,SPRMCO16CA1265,2016-09-23,2016-09-29,2017-09-28,1200000.0,0.0,NORWEGIAN REFUGEE COUNCIL (NRC) - STIFTELSEN FLYKTNINGHJELPEN,QFUJK3GF9FN6,05,19.518,Department of State,Department of State,,,IMPROVING ACCESS TO ASSISTANCE AND PROTECTION FOR COLOMBIAN IDPS,2016-10-20 00:00:00+00
ASST_NON_SPRMCO16CA1285_019,SPRMCO16CA1285,2016-09-23,2016-09-25,2018-02-24,589346.0,0.0,"WOMEN'S REFUGEE COMMISSION, INC.",EGUZYBD1PV23,05,19.522,Department of State,Department of State,,,OPTIMIZING CASH-BASED INTERVENTIONS FOR ENHANCED PROTECTION FROM GENDER-BASED VIOLENCE,2016-10-20 00:00:00+00
ASST_NON_SPRMCO16CA1292_019,SPRMCO16CA1292,2016-09-23,2016-09-25,2017-09-24,946254.0,0.0,"WOMEN'S REFUGEE COMMISSION, INC.",EGUZYBD1PV23,05,19.522,Department of State,Department of State,,,ADVANCING GENDER EQUAL NATIONALITY RIGHTS,2016-10-20 00:00:00+00
ASST_NON_SRO10016GR094_019,SRO10016GR094,2016-09-23,2016-09-23,2018-10-31,59300.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.025,Department of State,Department of State,,,CONSERVATION OF 13TH AND 14TH CENTURY SAXON FORTIFIED CHURCHES IN TRANSYLVANIA-AN AFCP 2016 PROJECT,2018-10-18 21:14:45.0085+00
ASST_NON_SRP38016GR0062_019,SRP38016GR0062,2016-09-23,2016-10-01,2017-09-15,242877.0,0.0,CENTER FOR STRATEGIC & INTERNATIONAL STUDIES INC,UHPBCM47DDK5,04,19.040,Department of State,Department of State,,,THIS GRANT WILL FUND A TWO DAY CONFERENCE IN MANILA IN EARLY 2017 FOR 40 ASEAN PARTICIPANTS.,2016-10-05 00:00:00+00
ASST_NON_STU15016GR082_019,STU15016GR082,2016-09-23,2016-09-23,2017-10-22,39700.0,0.0,INDIVIDUAL RECIPIENT,,04,19.040,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2016-10-05 00:00:00+00
ASST_NON_SUSMAS16CA0002_019,SUSMAS16CA0002,2016-09-23,2016-09-23,2016-11-07,300000.0,0.0,"CULTURAL VISTAS, INC.",E2TAGLSHE4U3,05,19.040,Department of State,Department of State,,,"A COOPERATIVE AGREEMENT TO IMPLEMENT YSEALI SEEDS FOR THE FUTURE PROGRAM, THAT WILL PROVIDE SMALL GRANTS TO SOUTHEAST ASIAN YOUTH THROUGHOUT 10 MEMBE",2016-11-21 00:00:00+00
ASST_NON_AIDAEGA000800009_072,AIDAEGA000800009,2016-09-24,2008-09-30,2016-09-30,8625387.0,0.0,"ARCADIA BIOSCIENCES, INC.",D5LLACKKM5Q8,05,98.001,Agency for International Development,Agency for International Development,,,"THE PURPOSE OF THIS AWARD IS FOR A COOPERATIVE AGREEMENT UNDER APS M-OAA-EGAT-08-1108.  THE AMOUNT OF THE AWARD IS $3,631,056.00 AND THE AMOUNT OBLIG",2016-10-05 00:00:00+00
ASST_NON_AIDOFDAG1600171_072,AIDOFDAG1600171,2016-09-24,2016-10-01,2017-09-30,966548.0,4924.08,MERCY CORPS,P51TEEFDJ3E8,04,98.001,Agency for International Development,Agency for International Development,,,"SHELTER, LOGISTICS SUPPORT, EARLY MARKET RECOVERY SYSTEMS, AND PROTECTION",2016-10-05 00:00:00+00
ASST_NON_SBL40016CA0005_019,SBL40016CA0005,2016-09-24,2016-09-27,2017-09-30,38000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),19.040,Department of State,Department of State,,,"ALUMNI INSPIRA/NETWORKING FAIRS IN LA PAZ, SANTA CRUZ, TARIJA, SUCRE, ORURO AND COCHABAMBA AND THE NATIONAL ALUMNI CONFERENCE.",2018-10-18 21:14:46.197679+00
ASST_NON_SPE50016GR006_019,SPE50016GR006,2016-09-24,2016-09-24,2018-01-30,82842.0,0.0,COMISION INTERCAMBIO EDUC ENTRE PERU EUA,K8RGN45FN8K6,04,19.040,Department of State,Department of State,,,"SUPPORT THE DEVELOPMENT AND OUTREACH OF THE EDUCATIONUSA CENTERS IN PERU. THIS FUNDING WILL HELP THEM PURCHASE EQUIPMENT, SUPPLIES, OUTREACH EFFORTS.",2016-09-20 00:00:00+00
ASST_NON_AID263A000800027_072,AID263A000800027,2016-09-25,2008-05-05,2013-12-31,1591180.0,0.0,AMERICAN COUNCIL ON EDUCATION,YUMTSN7BJ1R5,05,98.001,Agency for International Development,Agency for International Development,,,TO SUPPORT A PARTNERSHIP TO STRENGTHEN THE EXECUTIVE MASTERS IN BUSINESS ADMINISTRATION PROGRAM (EMBA) AT ALEXANDRIA UNIVERSITY IN EGYPT OFFERED BY T,2016-10-05 00:00:00+00
ASST_NON_AID263IO1300008_072,AID263IO1300008,2016-09-25,2013-10-01,2016-03-30,1374386.0,0.0,INTERNATIONAL ORGANIZATION FOR MIGRATION,R83NBN53FNK5,04,98.001,Agency for International Development,Agency for International Development,,,ANTI TRAFFICKING,2016-10-05 00:00:00+00
ASST_NON_AID667IO1100001_072,AID667IO1100001,2016-09-25,2011-09-27,2018-08-31,7193935.0,0.0,UNITED NATIONS DEVELOPMENT PROGRAMME (UNDP),LHSLG9K7PR63,04,98.001,Agency for International Development,Agency for International Development,,,DARFUR COMMUNITY PEACE AND STABILITY FUND,2016-10-05 00:00:00+00
ASST_NON_SCH50016GR0040_019,SCH50016GR0040,2016-09-25,2016-10-01,2018-09-30,100000.0,0.0,UNIVERSITY OF TEXAS AT AUSTIN,V6AFQPN18437,04,19.040,Department of State,Department of State,,,UNIVERSITY OF TEXAS AT AUSTIN - SHANGHAI UNIVERSITY OF SPORT TO ESTABLISH NEW AMERICAN CULTURE CENTER,2016-10-05 00:00:00+00
