account_slug,account_abbrev,account_name,treasury_accounts,cohort,month,percent_obligated,source_title,source_document
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,15,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,16,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,17,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,18,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,19,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,20,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,21,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,2,1.39,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,3,1.98,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,4,2.78,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,5,3.69,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,6,4.8,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,7,5.21,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,8,5.9,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,9,6.31,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,10,6.99,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,11,7.63,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,12,8.43,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,13,8.43,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,14,9.85,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,15,12.05,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,16,12.56,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,17,15.31,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,18,16.64,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,19,18.15,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,20,28.14,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,21,38.02,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,22,43.74,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,23,53.3,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2020/2021,24,97.2,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,2,1.04,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,3,1.81,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,4,2.44,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,5,3.02,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,6,4.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,7,5.12,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,8,5.81,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,9,6.4,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,10,7.26,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,11,7.71,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,12,9.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,13,9.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,14,9.59,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,15,10.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,16,11.17,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,17,12.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,18,16.13,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,19,17.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,20,22.46,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,21,29.73,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,22,36.54,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,23,53.86,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2021/2022,24,97.65,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,2,0.9,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,3,1.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,4,2.16,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,5,2.82,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,6,5.16,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,7,6.63,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,8,7.33,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,9,8.79,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,10,9.35,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,11,10.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,12,11.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,13,11.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,14,12.25,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,15,13.14,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,16,13.41,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,17,14.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,18,15.37,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,19,16.5,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,20,17.19,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,21,22.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,22,29.45,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,23,43.71,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2022/2023,24,101.8,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,2,0.89,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,3,1.55,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,4,2.36,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,5,2.95,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,6,4.02,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,7,4.4,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,8,5.39,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,9,6.93,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,10,24.54,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,11,25.25,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,12,26.39,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,13,26.39,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,14,26.7,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,15,29.94,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,16,30.3,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,17,31.26,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,18,31.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,19,36.95,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,20,38.59,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,21,43.77,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,22,47.68,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,23,54.59,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2023/2024,24,101.7,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,2,0.97,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,3,1.66,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,4,2.27,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,5,3.17,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,6,3.99,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,7,5.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,8,5.96,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,9,6.91,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,10,8.15,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,11,8.98,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,12,27.31,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,13,27.31,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,14,27.71,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,15,28.1,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,16,28.1,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,17,28.1,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,18,28.1,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,19,34.19,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,20,34.19,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,21,37.86,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,22,38.5,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,23,38.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2024/2025,24,98.62,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,2,1.56,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,3,2.63,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,4,2.63,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,5,2.63,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,6,2.63,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,7,6.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,8,6.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,9,9.96,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,10,10.52,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,11,12.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,12,13.55,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,13,13.55,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,14,14.84,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,15,15.72,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,16,16.44,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,17,17.24,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,18,17.24,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,19,17.4,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,20,19.83,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
incle,INCLE,International Narcotics Control and Law Enforcement,11-1022 + 19-11-1022,2025/2026,21,21.27,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,3,0.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,4,0.22,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,5,0.22,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,6,0.5,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,7,0.82,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,8,0.82,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,9,8.47,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,10,10.43,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,11,15.62,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,12,18.99,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,13,18.99,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,14,20.81,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
